"","variable","value","Var1"
"438","G",0.0164354861942195,"CPI"
"439","G",0.0214747932849594,"CPI"
"440","G",-0.0277615228105488,"CPI"
"441","G",-0.0512494124751083,"CPI"
"442","G",-0.0182255628944405,"CPI"
"443","G",0.0148519253511791,"CPI"
"444","G",0.0671941395400848,"CPI"
"445","G",0.0217246169933915,"CPI"
"446","G",-0.0174608943272425,"CPI"
"447","G",0.0537930892845596,"CPI"
"448","G",0.0663727782765842,"CPI"
"449","G",-0.0231512258230323,"CPI"
"450","G",0.041004612050709,"CPI"
"451","G",0.103862075918995,"CPI"
"452","G",0.0226743831557875,"CPI"
"453","G",-0.00390797550840159,"CPI"
"454","G",0.0289833802623688,"CPI"
"455","G",0.0166823308319944,"CPI"
"456","G",0.0191072902426173,"CPI"
"457","G",-0.0126243454614881,"CPI"
"458","G",-0.0640857104796742,"CPI"
"459","G",-0.0529734388863214,"CPI"
"460","G",-0.0402282863018551,"CPI"
"461","G",-0.0428999332335573,"CPI"
"462","G",-0.0762121506953201,"CPI"
"463","G",-0.0540464675490027,"CPI"
"464","G",-0.0167212900587568,"CPI"
"465","G",-0.0135576359030849,"CPI"
"466","G",0.000930935568278309,"CPI"
"467","G",-0.0211170262589957,"CPI"
"468","G",0.0550584397051609,"CPI"
"469","G",0.116040822903368,"CPI"
"470","G",0.0137366552976743,"CPI"
"471","G",0.0709859397279522,"CPI"
"472","G",-0.0243146117263535,"CPI"
"473","G",0.0392857782818492,"CPI"
"474","G",0.032295932337749,"CPI"
"475","G",0.0103468722223187,"CPI"
"476","G",0.0583542971141445,"CPI"
"477","G",-0.00989084465303362,"CPI"
"478","G",-0.0417641398653906,"CPI"
"479","G",-0.0257712382847939,"CPI"
"480","G",-0.0201320202455102,"CPI"
"481","G",-0.0673562943923232,"CPI"
"482","G",0.0327775441752344,"CPI"
"483","G",-0.0104306618649414,"CPI"
"484","G",-0.0130273957802714,"CPI"
"485","G",-0.00690472570250267,"CPI"
"486","G",0.147678700926887,"CPI"
"487","G",-0.0750202925862183,"CPI"
"488","G",-0.0450232188924322,"CPI"
"489","G",-0.00941585711442839,"CPI"
"490","G",-0.076988273177526,"CPI"
"491","G",-0.0638933125959426,"CPI"
"492","G",0.0284316442348588,"CPI"
"493","G",0.0275459845763887,"CPI"
"494","G",0.0452324926529126,"CPI"
"495","G",-0.0219504765971493,"CPI"
"496","G",0.0763698797463151,"CPI"
"497","G",-0.0851992839112176,"CPI"
"498","G",0.00139988983520643,"CPI"
"499","G",-0.0255136426442691,"CPI"
"500","G",-0.0423621329543891,"CPI"
"501","G",-0.0482391754648251,"CPI"
"502","G",-0.0451402161518418,"CPI"
"503","G",0.0494643490853488,"CPI"
"504","G",-0.0408821889981036,"CPI"
"505","G",-0.0544307659016522,"CPI"
"506","G",-0.0144918708473061,"CPI"
"507","G",-0.0263868567841638,"CPI"
"508","G",-0.00490713648219275,"CPI"
"509","G",-0.0664930174519432,"CPI"
"510","G",0.00327151589146559,"CPI"
"511","G",-0.0748016928328992,"CPI"
"512","G",-0.0405652279583905,"CPI"
"513","G",0.0596935423334223,"CPI"
"514","G",-0.0807713777214293,"CPI"
"515","G",-0.0366057487637861,"CPI"
"516","G",0.0123570368448921,"CPI"
"517","G",-0.0109558399651872,"CPI"
"518","G",-0.0502540440011468,"CPI"
"519","G",0.0240954379052916,"CPI"
"520","G",0.0810373476992169,"CPI"
"521","G",-0.0318753838558304,"CPI"
"522","G",0.0129319743432696,"CPI"
"523","G",-0.0247676120318632,"CPI"
"524","G",0.0323160657674679,"CPI"
"525","G",0.066572222771418,"CPI"
"526","G",-0.0154731806802735,"CPI"
"527","G",-0.0568574070563276,"CPI"
"528","G",0.0426515589106935,"CPI"
"529","G",0.0448875295490076,"CPI"
"530","G",-0.0487007589009652,"CPI"
"531","G",-0.0212468934261291,"CPI"
"532","G",-0.0272220559015058,"CPI"
"533","G",0.0618289269685405,"CPI"
"534","G",0.0176220250325979,"CPI"
"535","G",-0.015871537581894,"CPI"
"536","G",-0.0575081436141603,"CPI"
"537","G",-0.0181759965575573,"CPI"
"538","G",0.0110656313237981,"CPI"
"539","G",0.00261583005232379,"CPI"
"540","G",-0.0213692003082709,"CPI"
"541","G",-0.0455492322803641,"CPI"
"542","G",0.0472941867184371,"CPI"
"543","G",-0.102748115393207,"CPI"
"544","G",0.0118254615205654,"CPI"
"545","G",-0.172610058420868,"CPI"
"546","G",-0.00716991138901188,"CPI"
"547","G",-0.0574924925728437,"CPI"
"548","G",-0.0465279482465795,"CPI"
"549","G",0.0232308702603501,"CPI"
"550","G",-0.10701336409061,"CPI"
"551","G",0.0524283563958845,"CPI"
"552","G",-0.0464597090617234,"CPI"
"553","G",-0.0412462489110981,"CPI"
"554","G",0.0233657056377497,"CPI"
"555","G",0.0520763767573471,"CPI"
"556","G",0.0989496554755188,"CPI"
"557","G",0.0492300282056196,"CPI"
"558","G",0.00810341439035579,"CPI"
"559","G",0.0279564053448021,"CPI"
"560","G",0.0762670236144598,"CPI"
"561","G",0.0723784888997801,"CPI"
"562","G",0.026413908162522,"CPI"
